DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7048166,PharmaGSID_48166,NOCAS_48166,C19H21N3O8,419.132865,272,593,46.0,Inactive,2.5510049882875737e-11,1.2755024941437868E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7048168,Fabesetron hydrochloride,129299-90-7,C18H20ClN3O,329.129490,284,669,42.0,Inactive,3.2290281454989413,0.16145140727494706,2.40321657205054,0.380792910133199
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020040,Aldrin,309-00-2,C12H8Cl6,361.875717,240,633,38.0,Inactive,9.10763788606992,0.455381894303496,68.46727966737956,1.8354830728809626
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020044,Allyl alcohol,107-18-6,C3H6O,58.041865,14,344,4.0,Inactive,2.936954080711351e-10,1.4684770403556756E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020123,Azobenzene,103-33-3,C12H10N2,182.084398,24,615,4.0,Inactive,0.8064825359639112,0.04032412679819556,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,C10H13N5O4,267.096754,7,597,1.0,Inactive,1.315076033254705,0.06575380166273524,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020121,Sodium azide,26628-22-8,N3Na,64.998991,52,602,9.0,Inactive,2.6093336064649878e-11,1.304666803232494E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020179,Diisopropanolamine,110-97-4,C6H15NO2,133.110279,8,345,2.0,Active,45.755288378342186,2.287764418917109,18.04683658548448,1.2564010858055645
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020337,Clomiphene citrate (1:1),50-41-9,C32H36ClNO8,597.212945,439,795,55.0,Active,319.2825706778171,15.964128533890854,0.12136805056105944,-0.9158956237318453
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020381,Deltamethrin,52918-63-5,C22H19Br2NO3,502.973169,106,541,20.0,Inactive,7.629000087376473e-11,3.814500043688236E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,C15H12N2O2,252.089878,26,672,4.0,Inactive,1.072659406579747,0.05363297032898735,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020591,Ethyl methylphenylglycidate,77-83-8,C12H14O3,206.094294,8,344,2.0,Active,33.87397868664696,1.6936989343323479,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020466,"N,N'-Diethylthiourea",105-55-5,C5H12N2S,132.072120,1,348,0.0,Inactive,0.8186352009670197,0.04093176004835099,0.030000003813525015,-1.522878690073912
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020462,Diethylene glycol,111-46-6,C4H10O3,106.062994,3,630,0.0,Inactive,0.18148341177653093,0.009074170588826546,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020597,Ethylene glycol,107-21-1,C2H6O2,62.036779,21,585,4.0,Inactive,2.5753867276633706e-11,1.2876933638316853E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020620,Fenthion,55-38-9,C10H15O3PS2,278.020024,110,740,15.0,Inactive,0.47808783181744385,0.023904391590872192,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020628,Fluometuron,2164-17-2,C10H11F3N2O,232.082347,38,659,6.0,Inactive,0.04589058162253318,0.002294529081126659,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020834,Methyl carbamate,598-55-0,C2H5NO2,75.032028,12,350,3.0,Inactive,0.26283867734275973,0.013141933867137986,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020759,Isophorone,78-59-1,C9H14O,138.104465,10,596,2.0,Inactive,0.0037276876297628564,1.8638438148814283E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020755,Isoniazid,54-85-3,C6H7N3O,137.058912,11,623,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020915,1-Naphthaleneacetic acid,86-87-3,C12H10O2,186.068080,4,355,1.0,Inactive,0.7478111396032631,0.03739055698016315,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020913,Naphthalene,91-20-3,C10H8,128.062600,18,628,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020961,4-Nitrobenzenamine,100-01-6,C6H6N2O2,138.042927,36,587,6.0,Inactive,1.6880470765084656,0.08440235382542328,93.11425880381952,1.969016190601704
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020969,Nitroethane,79-24-3,C2H5NO2,75.032028,3,346,1.0,Inactive,0.060318851146338524,0.0030159425573169263,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021062,N-Nitrosopyrrolidine,930-55-2,C4H8N2O,100.063663,11,351,3.0,Inactive,18.006084599043824,0.9003042299521912,6.233704460574909,0.7947462085625707
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021199,Pebulate,1114-71-2,C10H21NOS,203.134385,15,359,4.0,Inactive,4.4508995863844105e-12,2.2254497931922053E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021195,"1,3-Propane sultone",1120-71-4,C3H6O3S,122.003765,3,575,1.0,Inactive,1.9362411674404498,0.09681205837202249,23.795678865671803,1.3764980992759663
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021224,C.I. Acid Red 114,6459-94-5,C37H28N4Na2O10S3,830.076295,94,366,26.0,Inactive,2.394653991845351,0.11973269959226755,35.000000000000256,1.5440680443502788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021272,Sodium chlorite,7758-19-2,ClNaO2,89.948451,11,629,2.0,Inactive,7.871269553150704e-12,3.935634776575352E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021515,Butanoic acid,107-92-6,C4H8O2,88.052429,7,590,1.0,Inactive,2.768431317488669e-12,1.3842156587443345E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021519,2-(2-Butoxyethoxy)ethanol,112-34-5,C8H18O3,162.125594,3,578,1.0,Inactive,0.10987581899701004,0.005493790949850502,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021517,Maleic acid,110-16-7,C4H4O4,116.010959,1,350,0.0,Inactive,1.1098503340502355,0.05549251670251178,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021301,Tamoxifen citrate,54965-24-1,C32H37NO8,563.251917,385,690,56.0,Active,305.25219912563085,15.262609956281542,0.2919441319474305,-0.5347002496076321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021640,Nonanedioic acid,123-99-9,C9H16O4,188.104859,0,350,0.0,Inactive,9.218854366659095e-11,4.609427183329548E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021642,Octadecanoic acid,57-11-4,C18H36O2,284.271530,25,602,4.0,Inactive,4.135970664415028e-11,2.067985332207514E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,80-46-6,C11H16O,164.120115,123,665,18.0,Active,72.47890019148659,3.6239450095743293,14.921039932266053,1.17379909264776
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021777,Riboflavin,83-88-5,C17H20N4O6,376.138284,40,360,11.0,Active,33.20719672071419,1.6603598360357092,66.5787568987283,1.8233356821234012
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021800,"N,N-Diethylaniline",91-66-7,C10H15N,149.120449,5,578,1.0,Inactive,1.4250488884478305,0.07125244442239152,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021937,1-Heptanol,111-70-6,C7H16O,116.120115,7,457,2.0,Inactive,0.7586479083417144,0.03793239541708572,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021856,4-Butylaniline,104-13-2,C10H15N,149.120449,14,348,4.0,Inactive,14.469624707821634,0.7234812353910817,41.71159815387591,1.6202568298868996
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021804,Benzocaine,94-09-7,C9H11NO2,165.078979,12,355,3.0,Inactive,1.1727392334699644,0.058636961673498224,92.030271200957,1.9639307018364636
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021808,o-Cresol,95-48-7,C7H8O,108.057515,3,574,1.0,Inactive,7.204222844883973e-12,3.6021114224419867E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021931,1-Hexanol,111-27-3,C6H14O,102.104465,0,348,0.0,Inactive,0.8166545755062881,0.0408327287753144,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022113,"3,4-Dichloro-1-butene",760-23-6,C4H6Cl2,123.984656,22,459,5.0,Inactive,1.8047897330396538e-11,9.023948665198269E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",2971-36-0,C14H11Cl3O2,315.982463,378,849,45.0,Active,237.95555086670075,11.897777543335037,0.2596376649505808,-0.5856323053475609
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022292,Permethrin,52645-53-1,C21H20Cl2O3,390.078950,103,792,13.0,Inactive,8.792592635596458e-14,4.396296317798229E-15,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022111,"N-(3,4-Dichlorophenyl)propanamide",709-98-8,C9H9Cl2NO,217.006119,115,733,16.0,Inactive,0.4404025732596212,0.02202012866298106,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022589,Aminoglutethimide,125-84-8,C13H16N2O2,232.121178,8,373,2.0,Inactive,0.3997404131972757,0.019987020659863786,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022828,Cladribine,4291-63-8,C10H12ClN5O3,285.062867,170,647,26.0,Inactive,3.052750060286195,0.15263750301430976,13.44074087618542,1.1284232084180301
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,C13H10O3,214.062994,88,570,15.0,Active,214.6997816848815,10.734989084244074,22.65956020490798,1.355251476470222
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022408,Phenol red,143-74-8,C19H14O5S,354.056195,38,362,10.0,Inactive,1.7163452897989506,0.08581726448994753,3.9998171338961384,0.6020401364391521
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022377,17alpha-Estradiol,57-91-0,C18H24O2,272.177630,195,652,30.0,Active,111.24462981319924,5.562231490659962,0.026083904604194942,-1.5836273967925758
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022959,Docusate sodium,577-11-7,C20H37NaO7S,444.215769,329,673,49.0,Inactive,1.450863402770231,0.07254317013851155,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023632,L-Tartaric acid,87-69-4,C4H6O6,150.016438,0,576,0.0,Inactive,0.44992868052202123,0.02249643402610106,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023719,Troglitazone,97322-87-7,C24H27NO5S,441.160994,262,699,37.0,Inactive,4.9707519623628675,0.24853759811814338,93.65071328622747,1.9715110895072296
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023846,Acephate,30560-19-1,C4H10NO3PS,183.011901,16,747,2.0,Inactive,0.061338386372486085,0.0030669193186243044,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023848,Acetochlor,34256-82-1,C14H20ClNO2,269.118257,168,723,23.0,Inactive,2.1141216347964583e-12,1.0570608173982292E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023890,Asulam,3337-71-1,C8H10N2O4S,230.036128,6,643,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023892,Abamectin,71751-41-2,, ,393,756,52.0,Inactive,0.38585480859267063,0.019292740429633533,29.999999999999755,1.4771212547196588
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023977,2-Chlorotoluene,95-49-8,C7H7Cl,126.023628,3,572,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024072,Diphenamid,957-51-7,C16H17NO,239.131014,7,356,2.0,Inactive,4.52618945087258e-12,2.2630947254362898E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023216,"3,5,3'-Triiodothyronine",6893-02-3,C15H12I3NO4,650.790040,151,700,22.0,Inactive,6.684362696146661,0.3342181348073331,50.76596699216121,1.7055726630575325
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024107,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,59756-60-4,C19H14F3NO,329.102749,75,595,13.0,Inactive,1.9297726786460947e-14,9.648863393230474E-16,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024105,Fluorene,86-73-7,C13H10,166.078250,17,617,3.0,Inactive,0.5443742722298184,0.02721871361149092,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023927,p-Bromodiphenyl ether,101-55-3,C12H9BrO,247.983678,52,590,9.0,Inactive,0.59463624608745,0.029731812304372503,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024109,Flutolanil,66332-96-5,C17H16F3NO2,323.113313,92,672,14.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024157,Isopropalin,33820-53-0,C15H23N3O4,309.168856,134,590,23.0,Active,28.122354462876167,1.4061177231438085,56.56788842924986,1.7525699676631517
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024151,Imazalil,35554-44-0,C14H14Cl2N2O,296.048318,338,820,41.0,Inactive,4.694542519099557,0.23472712595497786,65.06115981574649,1.8133218009853225
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024159,Isoxaben,82558-50-7,C18H24N2O4,332.173607,102,677,15.0,Inactive,0.012391304502805503,6.195652251402751E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024234,Norflurazon,27314-13-2,C12H9ClF3N3O,303.038624,76,668,11.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024284,1-Methoxy-2-propanol,107-98-2,C4H10O2,90.068080,4,583,1.0,Inactive,0.4095777463184229,0.020478887315921145,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024315,Myclobutanil,88671-89-0,C15H17ClN4,288.114174,119,712,17.0,Inactive,5.842528498326612e-11,2.921264249163306E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024317,Terbacil,5902-51-2,C9H13ClN2O2,216.066555,42,646,7.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024311,Sodium fluoroacetate,62-74-8,C2H2FNaO2,99.993652,1,353,0.0,Inactive,1.998185430689441,0.09990927153447206,9.921265572131361,0.9965670749702791
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024238,Oryzalin,19044-88-3,C12H18N4O6S,346.094705,322,803,40.0,Inactive,2.0053796222573977e-10,1.0026898111286989E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024280,Propiconazole,60207-90-1,C15H17Cl2N3O2,341.069782,242,789,31.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024814,4-Chlorotoluene,106-43-4,C7H7Cl,126.023628,2,575,0.0,Inactive,0.09709183690427733,0.004854591845213867,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,C19H26O2,286.193280,145,687,21.0,Inactive,1.7121781071586075,0.08560890535793038,4.932139856823893,0.6930353830465044
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024652,Bronopol,52-51-7,C3H6BrNO4,198.948021,178,623,29.0,Inactive,1.392367092322309e-11,6.961835461611545E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024999,"3,4-Dichloronitrobenzene",99-54-7,C6H3Cl2NO2,190.954084,10,579,2.0,Inactive,0.28566010777094175,0.014283005388547088,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025337,Formamide,75-12-7,CH3NO,45.021464,6,573,1.0,Inactive,5.542345018201256,0.2771172509100628,24.714302593011695,1.392948359717691
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024993,"Dichloro-1,3,5-triazinetrione",2782-57-2,C3HCl2N3O3,196.939496,4,352,1.0,Inactive,4.808574651253951e-11,2.4042873256269756E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025096,Dimethyl adipate,627-93-0,C8H14O4,174.089209,1,596,0.0,Inactive,2.0070005981310195e-10,1.0035002990655098E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025595,"N,N'-Methylenebisacrylamide",110-26-9,C7H10N2O2,154.074228,24,580,4.0,Inactive,0.06452195222842269,0.0032260976114211345,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",121-39-1,C11H12O3,192.078644,16,353,5.0,Inactive,5.1476885486122896e-11,2.573844274306145E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026224,Triethylene glycol dimethyl ether,112-49-2,C8H18O4,178.120509,3,588,1.0,Inactive,0.09877880823286858,0.004938940411643429,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026228,Triethyl phosphate,78-40-0,C6H15O4P,182.070796,6,345,2.0,Inactive,0.5113870517623791,0.025569352588118953,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025599,Methylene bis(thiocyanate),6317-18-6,C3H2N2S2,129.965940,297,693,43.0,Inactive,2.929807381254247e-11,1.4649036906271236E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026141,Thioglycolic acid,68-11-1,C2H4O2S,91.993201,0,348,0.0,Inactive,3.5278781722548463e-12,1.7639390861274232E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026307,"2,6-Dimethylaniline",87-62-7,C8H11N,121.089149,5,592,1.0,Inactive,5.698368802216488e-10,2.8491844011082438E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,C6H3Cl3,179.930033,4,622,1.0,Inactive,3.97380825355771e-12,1.986904126778855E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026513,"1,2,3,6-Tetrahydrophthalimide",85-40-5,C8H9NO2,151.063329,1,349,0.0,Active,39.82675959720889,1.9913379798604445,78.5702363728617,1.895258059690333
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026698,"4,4'-Dithiodimorpholine",103-34-4,C8H16N2O2S2,236.065320,66,356,19.0,Inactive,4.435242470736718e-12,2.217621235368359E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026640,"1,3-Diisopropylbenzene",99-62-7,C12H18,162.140851,3,577,1.0,Inactive,0.3829223454233426,0.019146117271167128,0.030000000380235085,-1.522878739775871
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026488,Camphene,79-92-5,C10H16,136.125201,2,352,1.0,Inactive,5.505688689143644,0.2752844344571822,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026694,2-Ethylhexyl acetate,103-09-3,C10H20O2,172.146330,2,353,1.0,Inactive,0.844856660905181,0.04224283304525905,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026727,"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",106-24-1,C10H18O,154.135765,12,578,2.0,Inactive,0.41813599998970047,0.020906799999485023,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027032,2-Amino-2-methylpropan-1-ol,124-68-5,C4H11NO,89.084064,2,345,1.0,Inactive,1.2613169293775866e-10,6.306584646887933E-12,44.999999999999496,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027034,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",126-11-4,C4H9NO5,151.048072,20,577,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026773,"1,3-Butanediol",107-88-0,C4H10O2,90.068080,9,572,2.0,Inactive,5.546655410612027e-11,2.7733277053060136E-12,50,1.6989700043360187
