DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045425,Dilazep,35898-87-4,C31H44N2O10,604.299596,38,234,16.0,Active,75.60710441451037,3.2092228122198185,11.24360702510705,1.0509056581902958
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045348,Meclozine dihydrochloride,1104-22-9,C25H29Cl3N2,462.139632,17,234,7.0,Inactive,3.6837678810875847,0.15636138971935126,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045394,Salicylic acid dihydrogen phosphate,6064-83-1,C7H7O6P,217.998025,0,234,0.0,Inactive,4.0277847301293885,0.17096354553899745,0.00047748155487821947,-3.321043400560508
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045556,Oxalamine citrate,1949-20-8,C20H27N3O8,437.179815,2,234,1.0,Inactive,3.5765449793575695e-11,1.5181020124455062E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045506,Ozagrel hydrochloride,78712-43-3,C13H13ClN2O2,264.066555,0,234,0.0,Inactive,3.723816045547815e-9,1.5806127604575628E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045508,Levocabastine hydrochloride,79547-78-7,C26H30ClFN2O2,456.197984,0,234,0.0,Inactive,7.140599946349916e-10,3.030902508199191E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045429,Spectinomycin dihydrochloride,21736-83-4,C14H26Cl2N2O7,404.111707,0,234,0.0,Inactive,3.5835264059523404e-9,1.5210653521558783E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045392,Hydrocotarnine hydrobromide,5985-00-2,C12H16BrNO3,301.031356,0,234,0.0,Inactive,3.9145748084516487,0.16615823172581437,0.000060000001937923056,-4.221848735589202
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045631,Bifonazole,60628-96-8,C22H18N2,310.146999,70,234,30.0,Inactive,13.188289528711163,0.5597907754496263,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045633,Hydrocortisone valerate,57524-89-7,C26H38O6,446.266839,13,234,6.0,Inactive,8.425628946596308e-10,3.576346539403656E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045635,Homochlorcyclizine,848-53-3,C19H23ClN2,314.154976,70,234,30.0,Inactive,23.46109081337681,0.9958305958269155,41.09288370576984,1.6137666190803006
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045500,Florfenicol,73231-34-2,C12H14Cl2FNO4S,357.000463,4,234,2.0,Inactive,4.5068478834528963e-10,1.9129788332438553E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045558,Thioproperazine dimethanesulfonate,2347-80-0,C24H38N4O8S4,638.157249,63,234,27.0,Active,32.17301008888865,1.3656171429205561,24.999999999999993,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045390,Cyclopentolate hydrochloride,5870-29-1,C17H26ClNO3,327.160121,0,234,0.0,Inactive,4.778473252175119,0.20282730686773287,15.107357177308053,1.179188497184919
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045891,Heptaminol hydrochloride,543-15-7,C8H20ClNO,181.123342,0,234,0.0,Inactive,1.9444981022227266e-12,8.253626053127471E-14,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045897,Tetroquinone,319-89-1,C6H4O6,172.000788,3,234,1.0,Inactive,5.963481436703824,0.2531262216047302,0.00006000000658026271,-4.221848701986829
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045899,Exalamide,53370-90-4,C13H19NO2,221.141579,28,234,12.0,Active,67.17460937879615,2.8512967199285386,37.920780870937094,1.5788772718212856
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045768,Safingol,15639-50-6,C18H39NO2,301.298079,24,234,10.0,Inactive,3.525887980543507,0.14966001182185554,0.000060000042771643643,-4.221848440024987
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045683,Remacemide hydrochloride,111686-79-4,C17H21ClN2O,304.134241,4,234,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045762,Aptiganel hydrochloride,137160-11-3,C20H22ClN3,339.150225,15,234,6.0,Inactive,1.794032630530623,0.07614959583957621,0.000060000005163555586,-4.221848712241297
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045685,Acifran,72420-38-3,C12H10O4,218.057909,0,234,0.0,Inactive,2.671485996975451,0.11339402388717895,0.001598902432348605,-2.7961780368075018
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045847,Acetarsol,97-44-9,C8H10AsNO5,274.977492,0,234,0.0,Inactive,2.702390761260697e-8,1.1470580900735415E-9,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045849,Broxyquinoline,521-74-4,C9H5Br2NO,300.873790,57,234,24.0,Active,59.2412950302928,2.514558875239415,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045922,Benazepril hydrochloride,86541-74-4,C24H29ClN2O5,460.176500,84,234,36.0,Inactive,1.483113247313924e-9,6.295229665575973E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045687,Raclopride,84225-95-6,C15H20Cl2N2O3,346.085098,1,234,0.0,Inactive,6.973906886434346e-10,2.9601478913331725E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045843,Salicyl alcohol,90-01-7,C7H8O2,124.052429,0,234,0.0,Inactive,3.2445567392780617e-9,1.37718612342921E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045845,2-Aminoheptane sulfate,6411-75-2,C14H36N2O4S,328.239579,0,234,0.0,Inactive,2.8812616003892125e-10,1.2229816929964919E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045710,Eterobarb,27511-99-5,C16H20N2O5,320.137222,1,234,0.0,Inactive,1.0433409699893315e-9,4.4285701294106344E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046233,Carbocloral,541-79-7,C5H8Cl3NO3,234.956976,0,234,0.0,Inactive,2.51505960197101,0.10675434155614635,0.0009616861192167751,-3.016966652427502
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046235,Broquinaldol,15599-52-7,C10H7Br2NO,314.889440,45,234,19.0,Active,72.85832640094543,3.092548047656716,18.82553592846427,1.2747473486157237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046152,Metochalcone,18493-30-6,C18H18O4,298.120509,44,234,19.0,Inactive,1.2854824319672378e-9,5.4563649505208815E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046281,Dazmegrel,76894-77-4,C16H17N3O2,283.132077,0,234,0.0,Inactive,1.711888947766166e-10,7.266292110644293E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046100,"6,7-Dimethoxyquinazoline-2,4(1H,3H)-dione",28888-44-0,C10H10N2O4,222.064057,1,234,0.0,Inactive,2.08666234521265e-9,8.857057086782641E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046283,Flazalone,21221-18-1,C19H19F2NO2,331.138385,19,234,8.0,Inactive,6.00833622640919e-10,2.5503013017885832E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046158,Clopirac,42779-82-8,C14H14ClNO2,263.071306,7,234,3.0,Inactive,2.320370377291301,0.0984905533053745,0.0004230941722528054,-3.3735629566490393
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046104,Tenidap,120210-48-2,C14H9ClN2O3S,320.002241,52,246,21.0,Active,88.17129358625701,3.7425229937207005,10.915244774479326,1.0380334792127015
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046491,Penciclovir,39809-25-1,C10H15N5O3,253.117489,3,234,1.0,Inactive,3.786342680252831,0.16071528460778978,0.00006000000857544616,-4.2218486875452115
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046495,Nifekalant hydrochloride,130656-51-8,C19H28ClN5O5,441.177897,0,234,0.0,Inactive,3.5656043285518964,0.15134581385109083,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046108,2-(Aminocarbonyl)phenyl acetate,5663-71-8,C9H9NO3,179.058243,0,234,0.0,Inactive,3.4880424669916716,0.1480536193224833,0.01175231842032572,-1.9298764501724492
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046285,Proroxan,33743-96-3,C21H23NO3,337.167794,52,234,22.0,Inactive,17.005083107101534,0.7217985803531255,16.14125635166468,1.2079373349313043
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046150,Pyrrocaine,2210-77-7,C14H20N2O,232.157563,0,234,0.0,Inactive,2.2944053287430473,0.09738843959837928,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046023,Zonisamide,68291-97-4,C8H8N2O3S,212.025563,0,234,0.0,Inactive,5.493868329686618e-10,2.3319300094209887E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046029,Efavirenz,154598-52-4,C14H9ClF3NO2,315.027391,88,249,35.0,Active,40.02495221784872,1.6989010584417599,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046071,Levobupivacaine hydrochloride,27262-48-2,C18H29ClN2O,324.196841,0,234,0.0,Inactive,3.7176619016886746e-10,1.5780005695774363E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046445,Levosimendan,141505-33-1,C14H12N6O,280.107259,86,246,35.0,Active,40.58810732509927,1.7228047673723152,21.511747484967387,1.3326756912918112
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046073,Hippuric acid,495-69-2,C9H9NO3,179.058243,0,234,0.0,Inactive,7.70175887997353e-11,3.269092300681209E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046310,cis-Flupentixol,53772-82-0,C23H25F3N2OS,434.163969,90,234,38.0,Inactive,3.8030559924140457,0.1614246986644565,0.011784733866437413,-1.9286802206613156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046360,(+)-Myriocin,35891-70-4,C21H39NO6,401.277738,3,234,1.0,Inactive,3.724383652744028e-10,1.5808536872827036E-11,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046449,Perospirone hydrochloride,129273-38-7,C23H31ClN4O2S,462.185625,39,234,17.0,Inactive,10.6517014227805,0.4521226339727541,47.11096826493027,1.6731220303217582
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046499,Cloricromen hydrochloride,74697-28-2,C20H27Cl2NO5,431.126628,6,234,3.0,Inactive,2.2454856933415128e-10,9.531199438715451E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046287,Sulfabenz,127-77-5,C12H12N2O2S,248.061949,0,234,0.0,Inactive,1.1924642210973628e-9,5.06153940259501E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046318,(+/-) -Niguldipine hydrochloride (1:x),102992-93-8,, ,115,234,49.0,Active,50.8077151589419,2.1565867359622115,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046289,Mecarbinate,15574-49-9,C13H15NO3,233.105193,3,234,1.0,Inactive,2.869141968467125e-9,1.217837388166772E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046443,Duloxetine hydrochloride,136434-34-9,C18H20ClNOS,333.095413,94,234,40.0,Active,31.935673790013453,1.3555431548950085,34.99872892142641,1.5440522719950018
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046572,Cyacetacide,140-87-4,C3H5N3O,99.043262,0,234,0.0,Inactive,5.0478111973999935,0.21425963832263503,0.00034829832245926955,-3.458048617268542
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046526,Ethyl nicotinate,614-18-6,C8H9NO2,151.063329,0,234,0.0,Inactive,5.085358091871682,0.21585335562208274,0.18914767027314566,-0.7231990035319468
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046813,Robenidine,25875-51-8,C15H13Cl2N5,333.054801,78,234,33.0,Active,52.60458477943152,2.2328567508148547,46.31286342879874,1.6657016333558476
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046817,Liarozole hydrochloride,145858-50-0,C17H14Cl2N4,344.059552,12,234,5.0,Inactive,8.339042225869402,0.35395938980290237,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046570,Benznidazole,22994-85-0,C12H12N4O3,260.090940,0,234,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046786,Tadalafil,171596-29-5,C22H19N3O4,389.137556,3,234,1.0,Inactive,2.603507763740129,0.11050861651015306,0.189800601570983,-0.7217024154148148
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046576,Carbocyanine,605-91-4,C25H25IN2,480.106240,123,234,53.0,Active,97.5681482143236,4.141382339929403,1.1079080426775065,0.04450371507195244
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046734,Ipidacrine hydrochloride hydrate,118499-70-0,C12H19ClN2O,242.118591,0,234,0.0,Inactive,8.599420893560462e-11,3.6501143533011055E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046651,Anethole trithione,532-11-6,C10H8OS3,239.973728,26,234,11.0,Inactive,9.619871089636492e-10,4.0832551372712535E-11,24.999999999999993,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046738,Lintitript,136381-85-6,C20H14ClN3O3S,411.044440,22,234,9.0,Inactive,2.8625289760606973,0.12150304342102504,0.000839530646250821,-3.0759634457383274
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046780,Darifenacin hydrobromide,133099-07-7,C28H31BrN2O2,506.156891,24,234,10.0,Inactive,4.2601018059729245,0.18082448738088858,0.0005332266523200957,-3.273088151331947
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046992,Nicardipine hydrochloride,54527-84-3,C26H30ClN3O6,515.182313,128,334,38.0,Active,38.65282545809737,1.64065969960715,55.122847404449246,1.741331643226502
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046994,Ethyl 3-ethoxy-3-iminopropionate hydrochloride,2318-25-4,C7H14ClNO3,195.066221,7,237,3.0,Inactive,1.1443152263016085,0.04857165946316565,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047041,Alloxydim sodium,55635-13-7,C17H24NNaO5,345.155217,1,234,0.0,Inactive,2.3675411336720678,0.10049276551306444,0.00010000040254819534,-3.999998251758919
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047091,1-Phenylethyl propionate,120-45-6,C11H14O2,178.099380,0,318,0.0,Inactive,5.548524862821328,0.23551295479208514,0.00021415355789828654,-3.669274705938169
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046861,Eletriptan,143322-58-1,C22H26N2O2S,382.171499,8,234,3.0,Inactive,3.77171551839178e-9,1.60094419387702E-10,24.999999999999993,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046998,Tributylphosphine,998-40-3,C12H27P,202.185038,4,318,1.0,Inactive,4.773737939626195e-10,2.0262631156216367E-11,44.99999999999999,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047045,Longifolene,475-20-7,C15H24,204.187801,3,318,1.0,Inactive,0.5240318073433278,0.022243079449716804,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047043,Potassium tetrathionate,13932-13-3,K2O6S4,301.785185,0,234,0.0,Inactive,2.639493619138834e-10,1.1203607386957818E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047049,trans-beta-Farnesene,18794-84-8,C15H24,204.187801,10,301,3.0,Inactive,1.993995244270842e-10,8.463721861756284E-12,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046942,Desipramine hydrochloride,58-28-6,C18H23ClN2,302.154976,49,234,21.0,Inactive,20.26666727860882,0.8602399399083186,42.60041273309137,1.6294138067749198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047093,Methyl 2-octynoate,111-12-6,C9H14O2,154.099380,9,318,3.0,Inactive,3.734262140403764e-9,1.5850467149344507E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047047,5-Methyl-3-heptanone,541-85-5,C8H16O,128.120115,0,110,0.0,Inactive,3.582511295567375e-7,1.520634477910716E-8,0.25,-0.6020599913279624
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046946,Moxisylyte hydrochloride,964-52-3,C16H26ClNO3,315.160121,7,234,3.0,Inactive,3.120709833650192,0.13246180059432142,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047095,Ethyl 3-phenylpropionate,2021-28-5,C11H14O2,178.099380,0,318,0.0,Inactive,1.16045826214581e-8,4.925686754368766E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047203,2-Phenoxyethyl propanoate,23495-12-7,C11H14O3,194.094294,0,318,0.0,Inactive,6.060030891296797,0.2572243644259184,0.00007605586676855617,-4.118867279876094
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047176,4-Phenyl-1-cyclohexene,4994-16-5,C12H14,158.109550,0,237,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047178,2-Ethylhexyl octadecanoate,22047-49-0,C26H52O2,396.396731,4,455,1.0,Inactive,2.6356597625818985e-10,1.1187334180866176E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047126,Ethyl o-anisate,7335-26-4,C10H12O3,180.078644,1,318,0.0,Inactive,2.145315110980019,0.09106014900149584,1.3795582945295761,0.13974005672358839
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047201,4-Formyl-2-methoxyphenyl isobutyrate,20665-85-4,C12H14O4,222.089209,2,439,0.0,Inactive,7.917137849103497e-10,3.3605121621289945E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047128,"3,3-Dimethylallyl acetate",1191-16-8,C7H12O2,128.083730,4,321,1.0,Inactive,6.73803280930378,0.28600286664269176,30,1.4771212547196624
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047174,Bis(2-butoxyethyl) phthalate,117-83-9,C20H30O6,366.204239,37,318,12.0,Active,61.2594944095153,2.6002234637402504,73.54127396873137,1.866531148959521
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047205,2-Ethylhexyl trans-4-methoxycinnamate,83834-59-7,C18H26O3,290.188195,4,345,1.0,Inactive,5.559533373473686e-12,2.3598022256788074E-13,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047251,CP-122721,145742-28-5,C20H23F3N2O2,380.171162,262,677,39.0,Active,45.64035784211325,1.9372528372700815,84.0350051663404,1.9244602311070478
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047257,Zamifenacin,127308-82-1,C27H29NO3,415.214744,267,674,40.0,Active,32.41824512923291,1.3760264013086791,66.53586221804876,1.8230557891425923
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047259,"1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",149062-75-9,C13H15Cl3N2,304.030082,82,640,13.0,Inactive,2.4269101020602404e-9,1.0301274361782989E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047255,CP-465394,NOCAS_47255,C20H27N2NaO5S,430.153837,25,573,4.0,Inactive,2.749161907745477,0.11669105935406394,0.04421910707192693,-1.3543900314915938
