DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023216,"3,5,3'-Triiodothyronine",6893-02-3,C15H12I3NO4,650.790040,151,700,22.0,Inactive,1.892787807697027,0.09463939038485135,39.999999999999666,1.6020599913279587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023892,Abamectin,71751-41-2,, ,393,756,52.0,Active,41.24891867506176,2.062445933753088,10.273969145663708,1.0117382571360198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024105,Fluorene,86-73-7,C13H10,166.078250,17,617,3.0,Inactive,1.1258254381533835e-11,5.629127190766917E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024107,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,59756-60-4,C19H14F3NO,329.102749,75,595,13.0,Inactive,8.394690601384724,0.4197345300692362,63.045557025667456,1.7996544861949904
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024109,Flutolanil,66332-96-5,C17H16F3NO2,323.113313,92,672,14.0,Inactive,10.209604229792477,0.5104802114896239,94.28209036834009,1.9744292028867703
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023927,p-Bromodiphenyl ether,101-55-3,C12H9BrO,247.983678,52,590,9.0,Inactive,3.505978116254872e-11,1.752989058127436E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024234,Norflurazon,27314-13-2,C12H9ClF3N3O,303.038624,76,668,11.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024151,Imazalil,35554-44-0,C14H14Cl2N2O,296.048318,338,820,41.0,Active,52.297827322133045,2.614891366106652,34.60365107151996,1.539121924126876
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024159,Isoxaben,82558-50-7,C18H24N2O4,332.173607,102,677,15.0,Inactive,1.0826726988382411,0.054133634941912055,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024157,Isopropalin,33820-53-0,C15H23N3O4,309.168856,134,590,23.0,Active,51.54113771680423,2.5770568858402116,72.09126063903204,1.857882619972007
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024238,Oryzalin,19044-88-3,C12H18N4O6S,346.094705,322,803,40.0,Active,51.72612506299612,2.586306253149806,25.475714682433598,1.4061263763206044
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024284,1-Methoxy-2-propanol,107-98-2,C4H10O2,90.068080,4,583,1.0,Inactive,8.793889068393922e-10,4.396944534196961E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024315,Myclobutanil,88671-89-0,C15H17ClN4,288.114174,119,712,17.0,Inactive,4.998808392739391,0.24994041963696953,94.20223309180768,1.9740611979940943
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024317,Terbacil,5902-51-2,C9H13ClN2O2,216.066555,42,646,7.0,Inactive,0.8000204364538605,0.04000102182269302,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024280,Propiconazole,60207-90-1,C15H17Cl2N3O2,341.069782,242,789,31.0,Active,58.54253185248706,2.927126592624353,34.32067532224584,1.5355558248013579
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024311,Sodium fluoroacetate,62-74-8,C2H2FNaO2,99.993652,1,353,0.0,Inactive,1.1442795428174692,0.057213977140873465,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024652,Bronopol,52-51-7,C3H6BrNO4,198.948021,178,623,29.0,Active,69.30397444852227,3.4651987224261136,70.65043920020425,1.849114865995367
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024814,4-Chlorotoluene,106-43-4,C7H7Cl,126.023628,2,575,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,C19H26O2,286.193280,145,687,21.0,Active,85.34952307602633,4.267476153801317,0.21114792682614533,-0.6754131783753996
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025096,Dimethyl adipate,627-93-0,C8H14O4,174.089209,1,596,0.0,Inactive,9.737211000224698e-11,4.868605500112349E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024999,"3,4-Dichloronitrobenzene",99-54-7,C6H3Cl2NO2,190.954084,10,579,2.0,Inactive,5.904385364954003e-10,2.952192682477002E-11,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025337,Formamide,75-12-7,CH3NO,45.021464,6,573,1.0,Inactive,1.7107338841695432,0.08553669420847716,0.030000000001605773,-1.5228787452570915
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024993,"Dichloro-1,3,5-triazinetrione",2782-57-2,C3HCl2N3O3,196.939496,4,352,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",121-39-1,C11H12O3,192.078644,16,353,5.0,Inactive,1.2575547180224653,0.06287773590112326,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025595,"N,N'-Methylenebisacrylamide",110-26-9,C7H10N2O2,154.074228,24,580,4.0,Inactive,1.2915599858850145e-11,6.457799929425072E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026224,Triethylene glycol dimethyl ether,112-49-2,C8H18O4,178.120509,3,588,1.0,Inactive,3.802298666745053e-11,1.9011493333725265E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026228,Triethyl phosphate,78-40-0,C6H15O4P,182.070796,6,345,2.0,Inactive,1.2062619069856877e-11,6.031309534928439E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025599,Methylene bis(thiocyanate),6317-18-6,C3H2N2S2,129.965940,297,693,43.0,Active,87.14216324307911,4.357108162153955,15.483330877903814,1.1898643947372591
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026141,Thioglycolic acid,68-11-1,C2H4O2S,91.993201,0,348,0.0,Inactive,1.465047642426113e-10,7.325238212130565E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026307,"2,6-Dimethylaniline",87-62-7,C8H11N,121.089149,5,592,1.0,Inactive,2.7027128320269282,0.13513564160134642,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,C6H3Cl3,179.930033,4,622,1.0,Inactive,1.3136432634461257e-10,6.5682163172306285E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026488,Camphene,79-92-5,C10H16,136.125201,2,352,1.0,Inactive,1.919266184259592e-9,9.59633092129796E-11,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026698,"4,4'-Dithiodimorpholine",103-34-4,C8H16N2O2S2,236.065320,66,356,19.0,Active,66.16402837786005,3.3082014188930025,76.26475878597104,1.8823239009901929
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026694,2-Ethylhexyl acetate,103-09-3,C10H20O2,172.146330,2,353,1.0,Inactive,1.4514482075097995e-10,7.257241037548998E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026640,"1,3-Diisopropylbenzene",99-62-7,C12H18,162.140851,3,577,1.0,Inactive,2.213291562337961e-10,1.1066457811689804E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026513,"1,2,3,6-Tetrahydrophthalimide",85-40-5,C8H9NO2,151.063329,1,349,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027036,"2,2-Dimethylpropane-1,3-diol",126-30-7,C5H12O2,104.083730,4,465,1.0,Inactive,7.723531830722293e-11,3.861765915361146E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027032,2-Amino-2-methylpropan-1-ol,124-68-5,C4H11NO,89.084064,2,345,1.0,Inactive,9.26845197733729e-10,4.634225988668645E-11,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027034,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",126-11-4,C4H9NO5,151.048072,20,577,3.0,Inactive,0.4690936323499319,0.023454681617496594,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026727,"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",106-24-1,C10H18O,154.135765,12,578,2.0,Inactive,1.4446596201042227e-10,7.2232981005211135E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026773,"1,3-Butanediol",107-88-0,C4H10O2,90.068080,9,572,2.0,Inactive,2.240283094256997e-11,1.1201415471284984E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027581,"1,5,9-Cyclododecatriene",4904-61-4,C12H18,162.140851,8,575,1.0,Inactive,7.369498843135156e-12,3.684749421567578E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027402,Dimethyl isophthalate,1459-93-4,C10H10O4,194.057909,20,356,6.0,Inactive,1.6000280303389327e-10,8.000140151694664E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027246,2-Pyrrolidinone,616-45-5,C4H7NO,85.052764,3,355,1.0,Inactive,5.959105063931605e-11,2.9795525319658027E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027292,Dibutyltin dichloride,683-18-1,C8H18Cl2Sn,303.980758,195,379,51.0,Active,95.26579610733322,4.763289805366661,2.5714224669095707,0.41017343408158
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027454,"N,N-Dimethylacetoacetamide",2044-64-6,C6H11NO2,129.078979,1,356,0.0,Inactive,1.1141967860224047,0.05570983930112024,1.7943099860024738,0.25389747414882485
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027377,Dimethylaniline,1300-73-8,, ,10,456,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027826,Dicyclohexyl sodium sulfosuccinate,23386-52-9,C16H25NaO7S,384.121869,10,351,3.0,Inactive,4.529386663705222e-11,2.264693331852611E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027793,N-(Cyclohexylthio)phthalimide,17796-82-6,C14H15NO2S,261.082350,135,350,39.0,Active,47.50192425038919,2.3750962125194595,33.60501442654224,1.5264040861782902
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029105,4-Toluenesulfonamide,70-55-3,C7H9NO2S,171.035400,1,349,0.0,Inactive,1.9709004434368666e-10,9.854502217184333E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029153,Benzyl benzoate,120-51-4,C14H12O2,212.083730,5,351,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027955,Isooctyl acrylate,29590-42-9,, ,22,576,4.0,Inactive,1.487925228163733e-11,7.439626140818665E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029157,alpha-Amyl cinnamaldehyde,122-40-7,C14H18O,202.135765,74,467,16.0,Inactive,0.09804277296127017,0.004902138648063509,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029600,Methacrylamide,79-39-0,C4H7NO,85.052764,1,559,0.0,Inactive,6.99669902931129e-12,3.498349514655645E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029650,Menthol,1490-04-6,C10H20O,156.151415,2,350,1.0,Inactive,0.4923530109849267,0.024617650549246334,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029159,"2,6,8-Trimethyl-4-nonanol",123-17-1,C12H26O,186.198365,6,352,2.0,Inactive,1.6889608616888204e-10,8.444804308444102E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031863,Perfluorononanoic acid,375-95-1,C9HF17O2,463.970508,223,726,31.0,Inactive,6.499568296488415,0.32497841482442075,92.58150885991506,1.9665242544787125
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",136-45-8,C13H17NO4,251.115758,19,633,3.0,Inactive,9.681978486601769e-13,4.840989243300884E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031865,Perfluorooctanoic acid,335-67-1,C8HF15O2,413.973702,93,898,10.0,Inactive,2.5359669246218806,0.12679834623109404,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032548,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",114369-43-6,C19H17ClN4,336.114174,191,706,27.0,Active,73.0603148114235,3.653015740571175,35.08569378302555,1.5451300686704665
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032386,Ethalfluralin,55283-68-6,C13H14F3N3O4,333.093640,71,693,10.0,Inactive,19.13110262940691,0.9565551314703455,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8033562,Hydroxyflutamide,52806-53-8,C11H11F3N2O4,292.067091,128,664,19.0,Active,89.52246172042716,4.476123086021358,7.307621131399616,0.8637760229706208
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032675,Sulprofos,35400-43-2,C12H19O2PS3,322.028480,28,376,7.0,Inactive,1.8320548546343154e-10,9.160274273171577E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034580,Ethofumesate,26225-79-6,C13H18O5S,286.087495,134,661,20.0,Inactive,5.0410696204121646,0.2520534810206082,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032673,Pyrithiobac sodium,123343-16-8,C13H10ClN2NaO4S,347.994750,6,647,1.0,Inactive,0.4382594107707643,0.021912970538538214,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034401,Buprofezin,69327-76-0,C16H23N3OS,305.156184,220,666,33.0,Active,60.493099490245825,3.0246549745122913,62.90474196008698,1.7986833851825486
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034586,Etoxazole,153233-91-1,C21H23F2NO2,359.169685,198,674,29.0,Active,57.524347968633705,2.8762173984316854,20.247614930328147,1.306373872804887
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034376,Denatonium benzoate,3734-33-6,C28H34N2O3,446.256943,15,468,3.0,Inactive,7.087375586031435e-12,3.5436877930157176E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034588,Famoxadone,131807-57-3,C22H18N2O4,374.126657,266,659,40.0,Inactive,13.626409796188852,0.6813204898094426,13.656832725891967,1.135349990036513
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034324,Phoxim,14816-18-3,C12H15N2O3PS,298.054101,62,400,16.0,Inactive,2.8994556218328214,0.14497278109164108,94.25060010813434,1.9742841241067066
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034742,"Milbemectin (mixture of 70% Milbemcin A4, 30% Milbemycin A3)",NOCAS_34742,, ,401,724,55.0,Active,47.13567017581005,2.3567835087905022,12.6562606369007,1.1023054098958758
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034665,Imazapyr,81334-34-1,C13H15N3O3,261.111341,9,675,1.0,Inactive,4.1903382024195633e-10,2.0951691012097817E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034871,Pyraflufen-ethyl,129630-19-9,C15H13Cl2F3N2O4,412.020447,34,647,5.0,Inactive,1.0623117479704857e-10,5.311558739852428E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034877,Pyrimethanil,53112-28-0,C12H13N3,199.110947,55,648,8.0,Inactive,5.909550352967694e-11,2.954775176483847E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034956,Tetraconazole,112281-77-3,C13H11Cl2F4N3O,371.021530,282,715,39.0,Active,67.28532857443443,3.3642664287217214,28.25687681866261,1.4511241583838355
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035180,Allethrin,584-79-2,C19H26O3,302.188195,235,760,31.0,Active,35.430332720737184,1.7715166360368593,28.033113911535633,1.4476713417661609
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035001,10-Undecenoic acid,112-38-9,C11H20O2,184.146330,18,596,3.0,Inactive,1.0630609186773378e-10,5.315304593386689E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035423,"1,4-Dimethylnaphthalene",571-58-4,C12H12,156.093900,5,350,1.0,Inactive,2.395301973822827e-9,1.1976509869114134E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037752,Diphenyl isophthalate,744-45-6,C20H14O4,318.089209,24,625,4.0,Inactive,8.004488782272137,0.40022443911360683,81.76932115608328,1.912590392280773
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037708,Ammonium perfluorooctanoate,3825-26-1,C8H4F15NO2,431.000251,53,666,8.0,Inactive,2.0012455925298975,0.10006227962649487,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",101-37-1,C12H15N3O3,249.111341,19,365,5.0,Inactive,3.4026770574484917e-10,1.701338528724246E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037706,Potassium perfluorooctanesulfonate,2795-39-3,C8F17KO3S,537.893375,179,742,24.0,Inactive,5.05812701022635,0.2529063505113175,93.46484936711362,1.9706483103790882
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040694,Butyl benzoate,136-60-7,C11H14O2,178.099380,4,581,1.0,Inactive,0.4948562707853526,0.02474281353926763,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040484,Forskolin,66575-29-9,C22H34O7,410.230453,91,371,25.0,Inactive,2.754475571301817,0.13772377856509085,9.921258859256083,0.9965667811200988
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040222,Trifloxysulfuron-sodium,199119-58-9,C14H13F3N5NaO6S,459.043633,24,641,4.0,Inactive,4.172301676606653,0.20861508383033267,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040721,4-Cyclohexylcyclohexanone,92-68-2,C12H20O,180.151415,54,617,9.0,Inactive,7.183195669442996,0.3591597834721498,84.11532628629632,1.9248751339089503
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041379,"2,6-Di-tert-butyl-4-methoxyphenol",489-01-0,C15H24O2,236.177630,35,353,10.0,Inactive,3.548928517066612,0.1774464258533306,91.62601115817736,1.9620187804240126
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040775,Terpineol,8000-41-7,, ,1,346,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041248,"2,5-Di-tert-butylbenzene-1,4-diol",88-58-4,C14H22O2,222.161980,250,676,37.0,Active,45.48075443104844,2.274037721552422,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041298,gamma-Caprolactone,695-06-7,C6H10O2,114.068080,3,346,1.0,Inactive,9.649392278081551e-11,4.824696139040775E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041610,Arabinose,147-81-9,C5H10O5,150.052823,1,353,0.0,Inactive,1.619452645843643,0.08097263229218214,95.58739948986309,1.9804006465366408
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041909,Dysprosium(III) chloride,10025-74-8,Cl3Dy,268.835740,4,350,1.0,Inactive,0.46154041553815217,0.023077020776907608,0.030000024269537944,-1.5228783939429327
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042052,1H-Indene,95-13-6,C9H8,116.062600,11,351,3.0,Inactive,6.327691711507815e-11,3.1638458557539076E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041955,Ethyl diethanolamine,139-87-7,C6H15NO2,133.110279,3,349,1.0,Inactive,5.80283330759026e-12,2.90141665379513E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042006,Glyceryl monooctanoate,26402-26-6,, ,0,348,0.0,Inactive,4.558757769691671e-11,2.2793788848458356E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041957,Ethyl orthoformate,122-51-0,C7H16O3,148.109944,2,352,1.0,Inactive,1.2471971857797315,0.062359859288986574,5.923682700134768,0.772591787649448
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042187,"N,N'-Dibutylthiourea",109-46-6,C9H20N2S,188.134720,38,351,11.0,Inactive,7.108934775380967e-11,3.5544673876904834E-12,50,1.6989700043360187
