DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8048521,PharmaGSID_48521,1191914-21-2,C31H49N5O4,555.378455,9,580,2.0,Inactive,1.1938324012657009e-11,5.123798778569061E-13,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020087,(E)-Anethole,4180-23-8,C10H12O,148.088815,7,595,1.0,Inactive,7.430540597471305,0.31891071809633187,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020160,Bifenthrin,82657-04-3,C23H22ClF3O2,422.126042,125,778,16.0,Inactive,14.438949261437022,0.619703992881544,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020112,Atrazine,1912-24-9,C8H14ClN5,215.093773,56,749,7.0,Inactive,7.0169585520453355,0.3011602266794044,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020164,Pentaerythritol dibromide,3296-90-0,C5H10Br2O2,259.904756,7,604,1.0,Inactive,4.218525170008709,0.1810545105873938,0.03000000294449632,-1.5228787026543895
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020114,Auramine hydrochloride,2465-27-2,C17H22ClN3,303.150225,152,398,38.0,Inactive,19.66790115630838,0.8441249191667852,55.41593389935227,1.743634656598544
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020089,Anilazine,101-05-3,C9H5Cl3N4,273.957979,35,680,5.0,Inactive,9.089791540234256,0.39012396331278687,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020168,Bis(chloroethyl) ether,111-44-4,C4H8Cl2O,141.995220,3,615,0.0,Inactive,6.051174196175508,0.25970981288831824,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020293,2-Chloroacetophenone,532-27-4,C8H7ClO,154.018542,166,566,29.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020249,Carbofuran,1563-66-2,C12H15NO3,221.105193,42,616,7.0,Inactive,0.8519237751011951,0.03656364154356661,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020243,Captan,133-06-2,C9H8Cl3NO2S,298.934133,241,730,33.0,Inactive,3.159951814473331e-10,1.3562169388408196E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020247,Carbaryl,63-25-2,C12H11NO2,201.078979,98,741,13.0,Inactive,14.490742205580712,0.6219268896940328,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020295,4-Chloroaniline,106-47-8,C6H6ClN,127.018877,19,596,3.0,Inactive,2.7821526503740888,0.11940696480231296,0.030000003002409174,-1.5228787018160153
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020299,Chlorobenzilate,510-15-6,C16H14Cl2O3,324.032000,215,616,35.0,Inactive,2.7419703203909776e-9,1.1768238291737465E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020370,Daminozide,1596-84-5,C6H12N2O3,160.084792,6,657,1.0,Inactive,25.470705963808612,1.0931749881163468,21.171320549339356,1.3257479477409373
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020374,"p,p'-DDE",72-55-9,C14H8Cl4,315.938011,225,700,32.0,Active,130.90609764517552,5.618347286524288,31.34085879416032,1.496110892721431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020372,Mitotane,53-19-0,C14H10Cl4,317.953661,152,405,38.0,Active,62.673831736686054,2.689892669693123,5.539177714037875,0.7434452988870522
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020409,"Dibenz[a,h]anthracene",53-70-3,C22H14,278.109550,49,498,10.0,Inactive,2.6963966228355845,0.1157264094019831,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020407,Diazinon,333-41-5,C12H21N2O3PS,304.101051,82,731,11.0,Active,60.59450722924484,2.6006503241161343,11.347672435147441,1.0549067908477163
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020453,Dieldrin,60-57-1,C12H8Cl6O,377.870631,202,659,31.0,Inactive,4.335629274802362,0.18608049135714846,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020617,Eugenol,97-53-0,C10H12O2,164.083730,16,630,3.0,Inactive,0.22358001024921295,0.009595810787283313,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020582,Ethoxyquin,91-53-2,C14H19NO,217.146664,128,642,20.0,Inactive,6.152713484759988,0.26406776868072546,93.28682234212681,1.9698202998205312
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020663,Glycerol,56-81-5,C3H8O3,92.047344,9,637,1.0,Inactive,4.6599689100899,0.20000079562570347,15.654249953427836,1.1946322639752274
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020740,Indomethacin,53-86-1,C19H16ClNO4,357.076786,35,624,6.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020792,Maleic hydrazide,123-33-1,C4H4N2O2,112.027277,7,644,1.0,Inactive,3.3741736166301037,0.1448158605616661,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020827,Methoxychlor,72-43-5,C16H15Cl3O2,344.013763,219,828,26.0,Active,125.10530510372297,5.369383581844168,4.503018778175936,0.6535037580313727
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020794,Maneb,12427-38-2,C4H6MnN2S4,264.879427,213,838,25.0,Inactive,6.742729380512825,0.28939060899557706,93.28038361777907,1.9697903234649177
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020790,Malaoxon,1634-78-2,C10H19O7PS,314.058911,37,766,5.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021138,"1,4-Benzenediamine",106-50-3,C6H8N2,108.068748,61,370,16.0,Inactive,12.520919520206286,0.5373842431833623,91.56527031301088,1.9617307818398355
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020877,1-Methylnaphthalene,90-12-0,C11H10,142.078250,1,570,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021217,Pyrimethamine,58-14-0,C12H13ClN4,248.082874,142,623,23.0,Inactive,2.632773926098786e-10,1.1299579247883993E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,C3H5Cl3,145.945683,5,600,1.0,Inactive,1.8063968696492996e-8,7.752858830525336E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021348,Thiourea,62-56-6,CH4N2S,76.009519,3,356,1.0,Inactive,7.730108628829752e-11,3.317678520754852E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021427,Urethane,51-79-6,C3H7NO2,89.047678,1,582,0.0,Inactive,0.876173689506944,0.03760442148621893,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021392,Triethanolamine,102-71-6,C6H15NO3,149.105193,4,577,1.0,Inactive,1.2653925736467637,0.054309272527598665,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021477,Sodium tetrafluoroborate,13755-29-8,BF4Na,109.992687,1,347,0.0,Inactive,3.507301354777592e-10,1.50529558241429E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021639,Nonanal,124-19-6,C9H18O,142.135765,6,478,1.0,Inactive,3.2461166973694624,0.139319796911531,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021689,Undecane,1120-21-4,C11H24,156.187801,4,602,1.0,Inactive,5.3441179000417245,0.22936372592779566,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021554,Decanoic acid,334-48-5,C10H20O2,172.146330,19,602,3.0,Inactive,1.9217880833520464e-10,8.248105365299314E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021922,2-(Ethylamino)ethanol,110-73-6,C4H11NO,89.084064,3,349,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021764,1-Amino-2-propanol,78-96-6,C3H9NO,75.068414,0,350,0.0,Inactive,1.9465755233887747,0.08354490361090508,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021897,3-Methylpyridine,108-99-6,C6H7N,93.057849,7,455,2.0,Inactive,3.5231354071793833e-10,1.5120913854323755E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021847,Diphenyl oxide,101-84-8,C12H10O,170.073165,29,462,6.0,Inactive,8.117177579230962,0.3483804302999083,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022310,Daidzein,486-66-8,C15H10O4,254.057909,95,656,14.0,Active,123.6077240976027,5.30510903441329,2.1270081191092496,0.327769147673117
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,C14H22O,206.167065,307,695,44.0,Active,114.15096298958468,4.899235136510112,1.0669463252569489,0.028142571972681916
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022312,4-Octylphenol,1806-26-4,C14H22O,206.167065,190,609,31.0,Active,94.22511822554833,4.044039558339474,8.497760699604687,0.9293044970165576
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022100,4-Propylphenol,645-56-7,C9H12O,136.088815,15,368,4.0,Active,182.2203712548802,7.820700080482731,45.210393394460766,1.6552382860278843
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021976,2-Phenoxyethanol,122-99-6,C8H10O2,138.068080,6,634,1.0,Inactive,9.46425941330844e-10,4.061957170081687E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022364,5alpha-Dihydrotestosterone,521-18-6,C19H30O2,290.224580,138,697,20.0,Active,90.36470141593489,3.878354668962254,7.643218815136494,0.883276293033362
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022366,Estriol,50-27-1,C18H24O3,288.172545,70,551,13.0,Active,128.09118998277893,5.497534512243065,0.03000000107347891,-1.522878729740139
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021928,Ethylene glycol monoethyl ether acetate,111-15-9,C6H12O3,132.078644,2,596,0.0,Inactive,1.3428075065087504,0.05763183721943243,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022607,Anastrozole,120511-73-1,C17H19N5,293.164046,7,349,2.0,Inactive,1.004170331963849,0.04309789812151817,14.999999999999913,1.1760912590556787
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022526,Benzyl 4-hydroxybenzoate,94-18-8,C14H12O3,228.078644,94,372,25.0,Active,190.94314885136257,8.195072204636855,4.922959731734413,0.692226283394721
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022522,Diisobutyl phthalate,84-69-5,C16H22O4,278.151809,90,626,14.0,Active,80.652023304773,3.4614970917190493,16.320743876834737,1.2127399494081659
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022528,Ethylparaben,120-47-8,C9H10O3,166.062994,19,602,3.0,Active,159.99447651536488,6.866788859793826,27.07767188377998,1.432611321331696
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022524,Thalidomide,50-35-1,C13H10N2O4,258.064057,5,619,1.0,Inactive,6.040261177418099e-9,2.5924143799649564E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022817,Carminic acid,1260-17-9,C22H20O13,492.090391,61,610,10.0,Inactive,21.610190732267156,0.9274858745770589,25.674099192726572,1.4094952147818312
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023380,Norethindrone,68-22-4,C20H26O2,298.193280,152,665,23.0,Active,92.04877627752579,3.9506333297666516,9.694645422397162,0.9865319295661048
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023889,Quizalofop-ethyl,76578-14-8,C19H17ClN2O4,372.087685,47,651,7.0,Inactive,5.0976659897430954e-11,2.1878627807476923E-12,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023881,Clofentezine,74115-24-5,C14H8Cl2N4,302.012602,56,662,8.0,Inactive,4.167684109534053,0.17887246758634093,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023833,Poly[oxy(dimethylsilylene)],9016-00-6,(C2H6OSi)n, ,4,351,1.0,Inactive,2.3948818736890107,0.10278572441337107,0.05370498747443937,-1.269985380370333
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024304,Sethoxydim,74051-80-2,C17H29NO3S,327.186815,37,689,5.0,Inactive,8.120477828079718,0.34852207338986213,93.27060107787258,1.969744775561633
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024431,Aldicarb oxime,1646-75-9,C5H11NOS,133.056135,3,632,0.0,Inactive,3.606537945958211,0.1547886847665722,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024065,"1,3-Dinitrobenzene",99-65-0,C6H4N2O4,168.017107,21,611,3.0,Inactive,3.639293890538312,0.15619453426983965,0.03000000060752728,-1.5228787364854794
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024194,(+/-)-2-(4-Chloro-2-methylphenoxy)propionic acid,93-65-2,C10H11ClO3,214.039672,3,462,1.0,Inactive,1.518374559535494,0.06516698412030121,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023914,Dicrotophos,141-66-2,C8H16NO5P,237.076610,5,672,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024063,"2,6-Dimethylphenol",576-26-1,C8H10O,122.073165,4,590,1.0,Inactive,5.345077666221814,0.22940491804802995,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024489,5-Amino-2-methylphenol,2835-95-2,C7H9NO,123.068414,54,650,8.0,Inactive,10.031115987801067,0.43052458445162106,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024691,Butyl glycidyl ether,2426-08-6,C7H14O2,130.099380,15,359,4.0,Inactive,1.4571212167173138,0.06253805728951391,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024699,tert-Butyl perbenzoate,614-45-9,C11H14O3,194.094294,46,574,8.0,Inactive,14.36593529104282,0.6165703127106285,22.40811116593848,1.3504052503421944
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024930,"3,4-Diaminotoluene",496-72-0,C7H10N2,122.084398,87,628,14.0,Inactive,1.5526115412933932e-7,6.663639812788746E-9,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025110,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",78-63-7,C16H34O4,290.245710,22,576,4.0,Inactive,2.638020508912297e-10,1.1322097010497095E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",80-07-9,C12H8Cl2O2S,285.962206,40,500,8.0,Inactive,5.196570773260187,0.22303116377599694,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025291,2-Ethylhexaldehyde,123-05-7,C8H16O,128.120115,1,348,0.0,Inactive,1.8408793789087097,0.07900854008607322,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025293,2-Ethylhexanoic acid,149-57-5,C8H16O2,144.115030,3,580,1.0,Inactive,2.568983482951724,0.11025797606227451,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025403,Hexyl benzoate,6789-88-4,C13H18O2,206.130680,12,346,3.0,Inactive,14.737456487322625,0.6325155982439477,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025451,"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one",14901-07-6,C13H20O,192.151415,11,344,3.0,Inactive,7.36948015971224e-12,3.1629007054080316E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025297,2-Ethylhexyl acrylate,103-11-7,C11H20O2,184.146330,39,463,8.0,Inactive,4.1423738546371067e-10,1.777861789834453E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025453,3-Methylbutyl acetate,123-92-2,C7H14O2,130.099380,5,601,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026132,Theobromine,83-67-0,C7H8N4O2,180.064726,4,628,1.0,Inactive,1.9987204779008967,0.08578290832542351,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025796,Nonane,111-84-2,C9H20,128.156501,4,352,1.0,Inactive,0.27666413216846186,0.011874123545111736,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,C9H15Cl6O4P,427.883912,226,779,29.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026265,Tris(2-ethylhexyl) trimellitate,3319-31-1,C33H54O6,546.392039,28,621,5.0,Active,127.30581039045992,5.463826874625164,34.80103552446735,1.5415921668164403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026689,"1,1′,1′′,1′′′-(Ethylenedinitrilo)tetrakis(2-propanol)",102-60-3,C14H32N2O4,292.236208,3,568,1.0,Inactive,4.105658954233209,0.17621041540352125,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026841,Dihexyl hexanedioate,110-33-8,C18H34O4,314.245710,4,456,1.0,Inactive,3.4299783112372353,0.14721093733930501,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026922,Tetraethylene glycol,112-60-7,C8H18O5,194.115424,9,354,3.0,Inactive,8.364300079283076e-10,3.589866591355599E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026342,2-Phenylethanol,60-12-8,C8H10O,122.073165,1,348,0.0,Inactive,2.2639552069298696e-10,9.716649432285436E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026926,1-Tetradecanol,112-72-1,C14H30O,214.229666,103,582,18.0,Inactive,7.633858763071147,0.3276369125559302,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026500,2-(4-Tert-Butylbenzyl)propionaldehyde,80-54-6,C14H20O,204.151415,62,459,14.0,Inactive,12.117474996631602,0.5200688431747787,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027312,1-Phenoxy-2-propanol,770-35-4,C9H12O2,152.083730,3,355,1.0,Inactive,4.708232714459133,0.20207222559873814,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026974,"2,4-Di-tert-pentylphenol",120-95-6,C16H26O,234.198365,283,618,46.0,Inactive,1.936160753987238e-9,8.309791303934665E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027360,Ammonium carbamate,1111-78-0,CH6N2O2,78.042927,18,586,3.0,Inactive,2.8298811054889836,0.12145541816780558,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027364,"N,N-Dimethyloctanamide",1118-92-9,C10H21NO,171.162314,1,345,0.0,Inactive,3.3135161917283684e-11,1.4221250987950042E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027522,Octrizole,3147-75-9,C20H25N3O,323.199762,88,578,15.0,Inactive,2.0915482890165182,0.08976697698285982,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027528,3-(Methylthio)propanal,3268-49-3,C4H8OS,104.029586,9,464,2.0,Inactive,12.670158822354615,0.5437894316608354,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027441,Octabenzone,1843-05-6,C21H26O3,326.188195,33,586,6.0,Inactive,1.0460490479945798e-9,4.48952870499708E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027738,(Methylcyclopentadienyl)tricarbonylmanganese,12108-13-3,C9H7MnO3,217.977563,9,371,2.0,Inactive,2.6349864879573053,0.11309075322656441,29.999999999999755,1.4771212547196588
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027863,Polypropylene glycol,25322-69-4,(C3H6O)nHO, ,0,348,0.0,Inactive,0.7794621880859447,0.03345366906628851,5,0.6989700043360189
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029146,4-Methylmorpholine,109-02-4,C5H11NO,101.084064,1,349,0.0,Inactive,1.203962858664167e-9,5.1672775995405594E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029221,Clopyralid,1702-17-6,C6H3Cl2NO2,190.954084,11,641,2.0,Inactive,1.992219621099079e-9,8.55038986243508E-11,50,1.6989700043360187
